recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x5f4f120d8435ea38f0f4635a910fee03801be88d,2911.7,2620.53,"2,621","2,621",0,0,"2,621",36,36,38,0.02%
0x5dac9ccc215b9af65b486066786f79d9aa0043da,2868.47,2610,"2,610","2,610",0,0,"2,610",36,36,37,0.02%
0x86bbeb5cd50a16d5c8b76a916ac458cdb7251add,2864.22,2606.43,"2,606","2,606",0,0,"2,606",36,36,37,0.02%
0x365f611f0dec186103e52ba3dfc7ed75688e661f,2832.37,2600,"2,600","2,600",0,0,"2,600",36,36,37,0.02%
0x81ca75fb8a668f7cd2158c3dbf38f87dbd46d28f,2874.45,2587.01,"2,587","2,587",0,0,"2,587",36,36,37,0.02%
0x31d9e94bbdf1bed730184c824443ad1a0734b0d9,2853.58,2568.8,"2,569","2,569",0,0,"2,569",35,35,37,0.02%
0xed9aca8d61b6976f921a198e0da5d02e80793050,2700.45,2500,"2,500","2,500",0,0,"2,500",35,35,37,0.02%
0x6d3de5a63a9973faf53565644dc1056446a93d95,2748.69,2500,"2,500","2,500",0,0,"2,500",35,35,37,0.02%
0x9552153ced787d924724932a81aaffd8adf94897,,493.2,,,493,"2,466","2,466",35,35,37,0.01%
0xce6619d059928890cfec3200547c0d9f983e7c81,,493.2,,,493,"2,466","2,466",35,35,37,0.01%
0xa0eb44b173af64f2fdb47c7d76ff3a33e04103b6,2192,2243.34,"2,192","2,192",51,257,"2,449",35,35,36,0.01%
0xe7f0d4a766065b1ac53daca296a0293a6d1f1313,2429.08,2429.08,"2,429","2,429",0,0,"2,429",35,35,36,0.01%
0x01fc9b47d4c1ece4af9ea9991c5a051aa57884cf,2682.08,2413.87,"2,414","2,414",0,0,"2,414",34,34,36,0.01%
0xe9ba12b63b426928a5331ad2fc14e1cdf4dae410,2565.98,2309.39,"2,309","2,309",0,0,"2,309",34,34,35,0.01%
0x63e62588330657c99ba79139e7c21af0c0db1e7e,2529.92,2300.92,"2,301","2,301",0,0,"2,301",34,34,35,0.01%
0x427a8d4bd0b72a3ad22daf5efaf3116fbe8b886e,2535.74,2282.17,"2,282","2,282",0,0,"2,282",34,34,35,0.01%
0x3baf04a1daccb03f4806694cf1a266e1c4df1310,2488.83,2243,"2,243","2,243",0,0,"2,243",33,33,35,0.01%
0x8630821cd31ff019e7addfe0d21c3f401a436d0f,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x5f389707fc094f5daaff685ba8e47ee56e31f51f,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x3233a0c0d416cd866954f88f9943bd1da41c6e25,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xbbeefc5264ea7537c3fee49ba6d2c82a0a4d3e28,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xf3e16a28b09be3836e66f091613c230128141fc1,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xde8f8849579f06a30c0dd3ae3d5408ebdaaabcf7,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x6a61857928149cb7cd2ad29251902787bcf9c3b0,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x3a7e773307e085bf3a632878577797481bbe8193,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x210028afce3da801d781c4f6d616cf3b30c85fa7,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x9b1ca96d28f61f7af0df7f7980f0961b2f0f545f,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x0a06f85c8bbd02578ad22c463f8d17276eb4987f,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x1f20d2046455f30091d295c54959a0b4366810f1,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x56979f6a5ec520294e8163ac0804d43973f4a503,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xea6ca86be44c20e380c286b4306b4128f9c4cba9,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xdb37ce5526feff312efe2593fcd1d36a6419bf93,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x3a894b10efc6893078c2b79bd25e4a1e5e028ea7,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x8fccf7c5112c1cdab7be4648fe213cf00325232f,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x867d79973b4d66c7e1807566d98688a33d8da198,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xa0c2d3ad9c5100a6a5daa03dc6bab01f0d54c361,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x1289ef89cb603e3edac0a6f1bb73e1a933f70148,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xd75938521b5fd24ab6c256efeff2683debab5454,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xd48a4e9d3afe48530950064e4cb28d8c3cb3b5bb,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x977117fb91e95e6af05f62604c76cd278db17299,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xec6ba66a6d19fc4b6e123fbdba59e310d6d767e0,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x8120c13341d39fb5ddd9d92dfbd5808f5db24306,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xd1a0b66835d830e9ada42eef436f3aa8005b20b5,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x9eff5b715d0e2c0ecdacb029c742dd516a751213,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x0dd318f0f800220847bf610c0e5fec3bdd828705,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xe72627a8b89321451bbf429306d759c34458aac2,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x9784a0e3b33856b5b6515301e3f16175926bb31d,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xde99bedf04accb868e7a897cc3769a37818adc17,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xd04bf9c1efa966918d7cb6c407692dbf8e069866,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x8e1479f59af302c1c13e66e08b356b3e33bc3412,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2192,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0x6bf7fda767e4f8337f8bb2cabc9a4894072b53aa,2317.87,2192,"2,192","2,192",0,0,"2,192",33,33,35,0.01%
0xf9454638f98c35b429a9ecd19fabe7578ce56684,2192,2191,"2,191","2,191",0,0,"2,191",33,33,35,0.01%
0xeb40d183faec21ca7abc4af1a5afe59b1e887149,2192,2191,"2,191","2,191",0,0,"2,191",33,33,35,0.01%
0x26553884cee0bb96f4ecea4de3ed52d88d3f2efc,2192,2191,"2,191","2,191",0,0,"2,191",33,33,35,0.01%
0x6d910bea79aaf318e7170c6fb8318d9c466b2164,2192,2191,"2,191","2,191",0,0,"2,191",33,33,35,0.01%
0x572b1212adbe875bcb325e3db5c104b6ae2c2e04,2192,2191,"2,191","2,191",0,0,"2,191",33,33,35,0.01%
0xe15f010961efbb8bebef340029782da1cbda8c0c,2192,2190,"2,190","2,190",0,0,"2,190",33,33,35,0.01%
0xd86b11c0725042c977ef837430442ce2d607fa7f,2192,2190,"2,190","2,190",0,0,"2,190",33,33,35,0.01%
0xbc0ec04101b50966779ce56c7945b5bf0249c36e,2433.03,2189.73,"2,190","2,190",0,0,"2,190",33,33,35,0.01%
0xdda42f12b8b2ccc6717c053a2b772bad24b08cbd,2192,2170.1,"2,170","2,170",0,0,"2,170",33,33,34,0.01%
0x7bba51bfce9c65422d9370e9d75ca266fb482d95,2192,2170.08,"2,170","2,170",0,0,"2,170",33,33,34,0.01%
0xe095dff1341bb98f3ff79ee2826dae56ef003596,2192,2170.08,"2,170","2,170",0,0,"2,170",33,33,34,0.01%
0xc8c2b727d864cc75199f5118f0943d2087fb543b,2192,2170.08,"2,170","2,170",0,0,"2,170",33,33,34,0.01%
0x7a6cbd7a4562021fbdc0ac328c6c572fd703087a,2192,2170.08,"2,170","2,170",0,0,"2,170",33,33,34,0.01%
0x61308a931d79b849db51748618ae953df230fd42,2403.45,2163.1,"2,163","2,163",0,0,"2,163",33,33,34,0.01%
0x108d74b24f464d7402e4b8e8ffafacd32d0539b9,2192,2160,"2,160","2,160",0,0,"2,160",33,33,34,0.01%
0x95f9c76f016e88533615a18ed75ef7384e42bee6,2192,2150,"2,150","2,150",0,0,"2,150",33,33,34,0.01%
0xa97f5e9092ce0d7bec20a7c604da4027a23f2eef,2192,2140,"2,140","2,140",0,0,"2,140",33,33,34,0.01%
0x4e0e75808d68c0a198e504b46f87d6853bbbf0e6,2192,2128.92,"2,129","2,129",0,0,"2,129",33,33,34,0.01%
0xcd499bd83f88c935e00cb13c23634bfa82954c2f,2192,2126.33,"2,126","2,126",0,0,"2,126",33,33,34,0.01%
0x21c4d9c7a644852f9f563f6e8707f267e6c90b3a,2192,2122,"2,122","2,122",0,0,"2,122",33,33,34,0.01%
0xfda6c4f5dc90b99019528ff438ca7d527d4998d5,2192,2100,"2,100","2,100",0,0,"2,100",32,32,34,0.01%
0x0d864db5d480b559d85c99fe0e316f3502fea62c,2192,2100,"2,100","2,100",0,0,"2,100",32,32,34,0.01%
0xd0e4d364ee105eb76f5091afaa2579d45eb79809,2192,2100,"2,100","2,100",0,0,"2,100",32,32,34,0.01%
0x4958e0e928e9e879a85d0c33e08dff64f59201fa,2192,2100,"2,100","2,100",0,0,"2,100",32,32,34,0.01%
0x25ad2667b19e866109c1a93102b816730a6aec3f,2192,2100,"2,100","2,100",0,0,"2,100",32,32,34,0.01%
0x6e3246041a89d2e70609ce6f4ac0db785bd8768c,2192,2092,"2,092","2,092",0,0,"2,092",32,32,34,0.01%
0x60bf939a315fa5e0b1bd588594ad0175f8cdb620,2192,2092,"2,092","2,092",0,0,"2,092",32,32,34,0.01%
0x4c08c13f883e90f2bdb003c4650511493e6fa0fd,2192,2090,"2,090","2,090",0,0,"2,090",32,32,34,0.01%
0x20dd1b41545fe1b42f55931d1f69ce04034287a2,2192,2090,"2,090","2,090",0,0,"2,090",32,32,34,0.01%
0x9a4fd7efd60c37b7d7e61de3f9e642ed584df4bf,2192,2090,"2,090","2,090",0,0,"2,090",32,32,34,0.01%
0xbe3f79ae0ab3294aaa3230c1155e912c05b6a55b,2192,2082,"2,082","2,082",0,0,"2,082",32,32,34,0.01%
0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,2286.49,2080,"2,080","2,080",0,0,"2,080",32,32,34,0.01%
0xc35d6d0dcd1cfb6f7dc5452118e4d3abe00de2c6,2192,2066,"2,066","2,066",0,0,"2,066",32,32,34,0.01%
0xacdba7adae48167c130c2fbdb08b69db135b453c,2192,2050.33,"2,050","2,050",0,0,"2,050",32,32,34,0.01%
0x6d1adcfd648ce1bec262ee54cea57cbfcc964361,2192,2050,"2,050","2,050",0,0,"2,050",32,32,34,0.01%
0x56ec94bab3766737d32449d1e69ba4af6ee5e955,2192,2050,"2,050","2,050",0,0,"2,050",32,32,34,0.01%
0xab2b23e67ee1f11c27a59504a319f25d6cbd057c,2192,2050,"2,050","2,050",0,0,"2,050",32,32,34,0.01%
0xe684dc05c16851c65edb5d9fc3b11bce4f427eb2,2192,2044.04,"2,044","2,044",0,0,"2,044",32,32,34,0.01%
0x0dfb5625a8b057eb0da88afe15c9593dec13382d,2192,2033.33,"2,033","2,033",0,0,"2,033",32,32,33,0.01%
0xe97df9b73ff54ca7a57481e14acb64aeac93fea2,2192,2025,"2,025","2,025",0,0,"2,025",32,32,33,0.01%
0x591f80e804494ff32c60fdcdb5451ae8c1eaada6,2192,2024,"2,024","2,024",0,0,"2,024",32,32,33,0.01%
0x29976c9c4ca5d92d70cccd2611eef58f1ffe158d,2192,2024,"2,024","2,024",0,0,"2,024",32,32,33,0.01%
0x8b0c09327f8f1bacc4ff31d4490128dce4862e92,2192,2024,"2,024","2,024",0,0,"2,024",32,32,33,0.01%
0x227fd2fd881cc6c99dfccc0fb40f2b1dc2f3f36e,2192,2020,"2,020","2,020",0,0,"2,020",32,32,33,0.01%
0x48b576c87e788a762d6f95a456f2a39113b46950,2192,2017,"2,017","2,017",0,0,"2,017",32,32,33,0.01%
0xff68b5afbf0bf5b17e64ee7f5d2eecc94ca42bd5,2192,2010,"2,010","2,010",0,0,"2,010",32,32,33,0.01%
0x86daab6be2cb675eb7496bd12a0253313430167f,2192,2010,"2,010","2,010",0,0,"2,010",32,32,33,0.01%
0xd0f815a882f1eb17301a241805c0fe5f4078bd28,2230.89,2007.8,"2,008","2,008",0,0,"2,008",32,32,33,0.01%
0x7b71aa67b5ff730989774a4764f95760f82cf057,2230.89,2007.8,"2,008","2,008",0,0,"2,008",32,32,33,0.01%
0x7c5b7bf87feab9a3f4972323bddda04c79d61315,2192,2002.99,"2,003","2,003",0,0,"2,003",32,32,33,0.01%
0x3ee2652a16dee6b69b4f16a4ed389e578e75799f,2192,2001,"2,001","2,001",0,0,"2,001",32,32,33,0.01%
0xe696b3b1986c96fc677327f94bae2df3bb1d0af3,2192,2001,"2,001","2,001",0,0,"2,001",32,32,33,0.01%
0xfdd1d281e0394110c4a2625a689a066b88e10387,2192,2001,"2,001","2,001",0,0,"2,001",32,32,33,0.01%
0x5f14568ba9750b5fcdcb8d50163594da0bdcfe2a,2192,2001,"2,001","2,001",0,0,"2,001",32,32,33,0.01%
0xdfe8eb6b73dffe2eb95173bc87f047423c296217,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xa110d783a5b6b0b2a2c867094364e8f9752d5b93,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x0a672383bc609c8dc0a746e358cae1a7db555aff,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x57ee4f49be6a7366de94b0114161220e2c4d0545,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x434fdaab30a19a43c2a8a0866b8b23cf05790a5d,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x98ff99d85ac986e9ff8f54fb41ebcde9e80eba52,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x70341004cfdf34de2788b8e196a7d7de44786996,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x95c3ea217fa19721dc2ae16937c9882790c3ac44,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x3496cc53d6d8650ec936891038e656a85475126b,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xb5e3dfc76342e6ca3d3630ae5c34381099f4b9da,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xdb52943ec33bc9e3a2e2fe19d2de0929e5a61900,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xf01140a33593d481b9482561fa62a7a1e05ff81c,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x994666ff21ee3aa0ee89ce9313f7b9aade4bca95,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x3aefc367a9b2eaefa831f56e83c50c8c9b0e8680,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xb2d0fb36cca6b51b6464cccc92ded1a4cd9b8b65,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x541d5582fd7b596976085cd67d2c94df1c92d462,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x921e74858fe65ebb20b32d18cd28c73535dd0ca7,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x82939ac98310799aeb7009265a1206cec18af556,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x5e67b51baa5d75c2766de63949b4b60b605454b8,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x1874fc5f915aa9fd24c379fe7f9ec40607cef78a,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xe4eb34a7416f2f7563ea13383e0de762387adc12,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xdacbf0f8199c1e5ae5356a9d3a3b7d5f3e131360,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x1c3be20a226333e26833618b96e9d10aa741da6e,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x3f650f743d8621de3a24bf333a70ee2a00eaac95,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x5a2dc85b3332be88f5130cfa5a14f0ea8a348505,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x0a472767d714cf5893ff5f65c4b16fe4f0610939,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x26e068650ae54b6c1b149e1b926634b07e137b9f,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x460635d1edaf3d25b419e3c4aace5c296e4ec02f,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xf13bb69792a5d2a96ad6f88cef6f9b6f9391402b,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x50d2dec635c48f5e8cede341df87c651c6cd5318,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x7e4cab656162c16a2326c7b008c9cee2f978af5c,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x770d6dc750d50c6a1e237f9a6f0fa75acf7546ac,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xc900782094b094d681adeae59ab8822b0e9dac39,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x7664041a841dbf798f107b8517eb2a996c972aef,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x2188d1a5e18768ef32a3c2e647207ca3627d3ffd,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xe9317404543e8274aa58bd6652b533c17f049b03,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xac9161439fa30e646dead6a11e23371f97eab067,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x9b60a3cf101c65045b94c56c8f07cc13d673a25e,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x5321230699f17aa1a242a80d8ecee9233592baf9,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xd3e14d46ee219ff85174c076ddfbb7f99dd0f9b0,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xe24d65564b0b9696981e23e7106582187a54ccb8,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x458b40d2bfa35dec1b0da9b5749a62143f5df7ff,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x2ab18a2f036ed67d071d3da2af3ba200fe7a7ac2,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x5e3391f90a523c61ed5844cb3aa1c81f3238d9e1,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x26ef296bd133aa54aaefeeedae62502b78e2e301,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xe7b9a10b6556f777c02b5a94e81d457e4d2072f8,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x2236b805cc6aa7a9f692fd20d470f08919813d3f,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x50c5a953c4c1e3b3c64999f9e4f123b56d1e3f33,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xac57b566e6d2c76174317c2870f1f66276c96746,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x2e8fba7125cfad75b8bc750832b06acae9729b16,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xfb40932271fc9db9dbf048e80697e2da4aa57250,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xb188daddde4df91fd4cc4aadc5334873099d4b94,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xb92c8ed1bc3a57928e5e5ac229842f3270984155,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xbcd6fd639044c26c7a24288adf62eb56bf4511bc,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x156dd612e9dfb0b448b6a164e14b36634ba86dcb,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x8e3c3084dc48cac05e46346849125f684160b117,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xfb245db74da26226cf183f13287f7110c27fd0c7,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xd8a99a299d2037ea9e70d4489f53b61a866d9297,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0xa28aad88d907ad2ee7c0f3335a1131bf9443ef0d,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x1347e80f63027afb069adaedef2695d1962122ab,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x5a9d68c871325979b16dab50acff1f9ebfa9ab3f,2192,2000,"2,000","2,000",0,0,"2,000",32,32,33,0.01%
0x068217a24acefd7508d43209d4384a862378ab8e,2192,1999,"1,999","1,999",0,0,"1,999",32,32,33,0.01%
0x96e2993d6b61ca6844dca8fb952208399bd13418,2192,1999,"1,999","1,999",0,0,"1,999",32,32,33,0.01%
0x27370c3ff2a24e3dcaf5fb23d18782217ed8c9a5,2192,1999,"1,999","1,999",0,0,"1,999",32,32,33,0.01%
0x7993e1330b67a3a6284941d935e759fb06f5a2d4,2192,1999,"1,999","1,999",0,0,"1,999",32,32,33,0.01%
0x8df1bd1bae8f85a06559df70d801412c8c6bf225,2192,1999,"1,999","1,999",0,0,"1,999",32,32,33,0.01%
0x75c1627c5bc86d5b3a1b52deef8f3a94c7edbcdb,2192,1996.82,"1,997","1,997",0,0,"1,997",32,32,33,0.01%
0x565b70fa0d965eb7953adb6aa32566638e21bf0d,2192,1996.03,"1,996","1,996",0,0,"1,996",32,32,33,0.01%
0x4a673a9cae880592c22e084a70c4a5d6defd823c,2192,1996,"1,996","1,996",0,0,"1,996",32,32,33,0.01%
0x65d27d47a016bf6f9da4d46884dc085e08d44b45,2192,1996,"1,996","1,996",0,0,"1,996",32,32,33,0.01%
0x2378aa466230d22d89ad6f152968fbb122a9f856,2192,1995,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0x43c778e6fc00249bcb5909c5e74992a9b37708cf,2192,1995,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0x83f953956671d9f88adf75bbe2ecea58c76ad98e,2192,1995,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0xe931f480519a3e3d831b6b016043c66869fdb824,2192,1995,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0xb5fd91e0321b3966aadadd23d16155a6aeb0db91,2192,1995,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0x698fa9d90a61a190648cbb9e0e938ba0735e32a8,2192,1994.7,"1,995","1,995",0,0,"1,995",32,32,33,0.01%
0xbd52c39341161c0943799436660d34b90bc71bc9,2192,1994,"1,994","1,994",0,0,"1,994",32,32,33,0.01%
0xda57009d183ff7e2a4da0f552a801ffd440a3e23,2192,1994,"1,994","1,994",0,0,"1,994",32,32,33,0.01%
0x7bed70e73cb477f79ded6c8894e9a1d42e98a00c,2192,1993.5,"1,994","1,994",0,0,"1,994",32,32,33,0.01%
0x4c6e100adad0a362f8985a929245e83a9356f80e,2192,1990.26,"1,990","1,990",0,0,"1,990",32,32,33,0.01%
0xa9e184dc2df0486243f9d23de543f43b2b3fa45b,2192,1990,"1,990","1,990",0,0,"1,990",32,32,33,0.01%
0x093ab9b311cf9d637760f7a083a8a32b59527aac,2192,1990,"1,990","1,990",0,0,"1,990",32,32,33,0.01%
0xc8fe20f6df2cfbd0abe17dc9b2f80f1b4f1b97e3,2192,1990,"1,990","1,990",0,0,"1,990",32,32,33,0.01%
0x3802e286da54eb41c85e95811a3c1bb575cc48f9,2192,1990,"1,990","1,990",0,0,"1,990",32,32,33,0.01%
0x2411e726138802782c0378ee93c2594a04f508fb,2192,1989,"1,989","1,989",0,0,"1,989",32,32,33,0.01%
0xffd1c2f2d3f7a03db4b6bd0e5444c6b2ac516e20,2192,1989,"1,989","1,989",0,0,"1,989",32,32,33,0.01%
0x916a4e9bd5680657fe892a0c47a619e85e083ad7,2192,1989,"1,989","1,989",0,0,"1,989",32,32,33,0.01%
0x941c51957047a175ab55c7be07c4bccef8803faa,2192,1989,"1,989","1,989",0,0,"1,989",32,32,33,0.01%
0xdcd08095705b812d40fea0fa177ad76e9b48ff0f,2192,1988,"1,988","1,988",0,0,"1,988",32,32,33,0.01%
0x6990e8612f270423c21de28e805aa9e4ba561d09,2192,1988,"1,988","1,988",0,0,"1,988",32,32,33,0.01%
0x60d903d3412e584d2f76cd50beb78844c77f4c07,2192,1988,"1,988","1,988",0,0,"1,988",32,32,33,0.01%
0x0d46857b0b72d56ee187b0277cac0793238bbc92,2192,1988,"1,988","1,988",0,0,"1,988",32,32,33,0.01%
0xbdc391527ec69006f5c9c563b5ba95c725d09c42,2192,1986,"1,986","1,986",0,0,"1,986",32,32,33,0.01%
0xfdd72306266da2a351348a794cc6aca514c2bc1b,2192,1985.5,"1,986","1,986",0,0,"1,986",32,32,33,0.01%
0x08f38b09777486bac18df882f2b9e9a181e36bc2,2192,1985,"1,985","1,985",0,0,"1,985",32,32,33,0.01%
0x49908e05de9e1d559499b08042d1123a1daae6b4,2192,1982.13,"1,982","1,982",0,0,"1,982",32,32,33,0.01%
0xda1480828d9efeb694da1809b1bb251cf5eb7441,2192,1982,"1,982","1,982",0,0,"1,982",32,32,33,0.01%
0x6ab235549e97bfe3e9b3ab9306a349e8b7fa3980,2192,1981.8,"1,982","1,982",0,0,"1,982",32,32,33,0.01%
0xd3e1b2fe93f76f8d3f9d8bd20a9ffebed5ffb7ee,2192,1981.5,"1,982","1,982",0,0,"1,982",32,32,33,0.01%
0xf21ae414c02e02321258a31fa41cff6a7dc1c36f,2192,1980.58,"1,981","1,981",0,0,"1,981",32,32,33,0.01%
0x34833ab677f5cc40a44a36330fb18fef2ac4f03b,2192,1980.13,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xefc8eb0a980520db8dbbbdccdda58d01c815bbcc,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x3c821bb57ea467d6a0fccce2c853c8c4117bca84,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x82a8ca392332dd100bca7035a7acac903481830b,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x5fdd1a5cf84366c723ff0b9fb8a1226cd080fee7,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x30ecb2afe45e85c12a6f6a8cda1e79bf555d853d,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
0x4c06e070948da41d44efc48630ccce9ff27359af,2192,1980,"1,980","1,980",0,0,"1,980",32,32,33,0.01%
